doc_id,split,url
61,train,https://dealls.com/loker/teknisi-staff-1~segari
62,test,https://dealls.com/loker/teknisi-5~brik
63,train,https://glints.com/id/opportunities/jobs/area-manager-purwakarta/4316adde-c2e8-49ff-ae5b-4ac78a8ea096
64,train,https://dealls.com/loker/freelance-local-content-creator~lindungihutan
65,train,https://glints.com/id/opportunities/jobs/seo-specialist/754b0d71-ec19-4f85-8e4a-687d8666389f
66,test,https://glints.com/id/opportunities/jobs/host-live-streaming/cbb3a938-2746-4a54-b0cd-14ac8f96d831
67,train,https://glints.com/id/opportunities/jobs/crew-store/f4a2b285-af4c-4dad-966b-8fe70f0560dd
68,train,https://glints.com/id/opportunities/jobs/pramuniaga/369638e6-e65d-45e1-b5b9-3f34a278be81
69,train,https://dealls.com/loker/welding-supervisor-1~trial-betonperkasacom
70,test,https://glints.com/id/opportunities/jobs/tenaga-produksi/15423de3-26fa-419d-ae48-dc87dde23f3f
71,test,https://dealls.com/loker/admin-staff-office-staff-admin-1~pt-cs2-pola-sehat
72,train,https://glints.com/id/opportunities/jobs/admin-data/32a7c1fe-18f9-4635-be4a-571617fd2b88
73,train,https://glints.com/id/opportunities/jobs/operator-produksi/0372194c-54a8-4f07-bbfa-059a871c95e8
74,train,https://glints.com/id/opportunities/jobs/sales-marketing/b79acaca-eee1-43b7-8fb9-c3e4deede8bc
75,train,https://dealls.com/loker/intern-admin-afiliasi~pt-global-jaya-ultime
76,test,https://dealls.com/loker/freelance-gallery-staff~pt-mecapan-kreasi-indonesia
77,train,https://glints.com/id/opportunities/jobs/crew-produksi-depok/16972876-8472-40ab-99fd-efaf1eadd692
78,train,https://dealls.com/loker/staff-finance-accounting-tax~cahayapratamainternasional
79,train,https://glints.com/id/opportunities/jobs/admin-pembelian-dan-operasional-bahan-bangunan/10bb0d52-7c41-4300-87c3-e107a8267429
80,test,https://glints.com/id/opportunities/jobs/head-of-legal/fcbac1ee-33b2-4276-a2b7-afbc715eb216
81,test,https://glints.com/id/opportunities/jobs/content-creator/e6ab7549-1f1b-4692-a609-88e2d2292431
82,train,https://dealls.com/loker/marketing-5~ibsieducationcom
83,train,https://dealls.com/loker/head-of-legal-1~anteraja
84,validation,https://dealls.com/loker/host-live-23~trial-flymannathaliecom
85,test,https://glints.com/id/opportunities/jobs/operator-loader/d35082c8-e9ae-4cd4-a689-e85e51b9f120
86,train,https://glints.com/id/opportunities/jobs/barista/5a50b605-5543-471b-a1b8-da4afcd3f70a
87,train,https://glints.com/id/opportunities/jobs/staff-gudang-cab-salatiga/0ee1491b-1d13-49ec-9386-9e4bfe20385a
88,train,https://glints.com/id/opportunities/jobs/customer-service/4169e3f7-0fa3-45dc-a60d-d54dded2d485
89,test,https://glints.com/id/opportunities/jobs/regulatory-consultant/0e36b69a-f51c-47be-a1be-1a8560c4ddd8
90,train,https://glints.com/id/opportunities/jobs/production-assistant/1c25ed71-2a74-4c6c-98e7-9328a7b846a5
91,test,https://glints.com/id/opportunities/jobs/customer-care/888e5c93-f831-44c0-80a6-e645589ade53
92,train,https://glints.com/id/opportunities/jobs/staff-outlet-tasikmalaya/86049451-16f7-4ee1-867f-a643fab48516
93,train,https://glints.com/id/opportunities/jobs/admin-finance/cc39763e-a92a-4412-95a8-a40a245d6b7e
94,test,https://dealls.com/loker/lease-asset-procurement-and-management~pt-sokka-tama-fiber
95,train,https://glints.com/id/opportunities/jobs/driver/44062f8f-3d9e-452c-972e-9639b4178dcd
96,test,https://glints.com/id/opportunities/jobs/maintenance-staff-khusus-restaurant-bogor/6bc5c5da-eec2-40f1-b4c8-236472768540
97,train,https://glints.com/id/opportunities/jobs/customer-service/1b582c91-5e5b-4b8e-8b43-3c7a22f4771c
98,train,https://dealls.com/loker/channel-account-manager-2~pt-qtera-mandiri
99,train,https://dealls.com/loker/design-grafis-4~green-park-group
100,validation,https://glints.com/id/opportunities/jobs/host-live-stream/187ab547-83d5-42be-bc4d-f5bfb880cd4d
101,test,https://glints.com/id/opportunities/jobs/executive-personal-assistant-bapak-direktur/10cb363d-ebce-430d-bce3-05a52058aa0a
102,validation,https://glints.com/id/opportunities/jobs/environmental-and-sustainability-consultant/1200a8cc-4e22-4db7-8198-364b83f8ff2b
103,validation,https://glints.com/id/opportunities/jobs/crew-store/6ce1aba5-710b-48bd-b749-35ac572dd226
104,train,https://dealls.com/loker/sales-executive-kabsemarang~pt-inisiatif-semua-bisa
105,train,https://glints.com/id/opportunities/jobs/branch-manager-collection-area-jawa-barat/1f4f58d5-fe7c-44d2-8a71-16f1299aa0ec
106,train,https://glints.com/id/opportunities/jobs/fleet-operation/3eb1e6f3-2274-44fb-b5ba-82481c339d8d
107,test,https://glints.com/id/opportunities/jobs/field-collection-area-surabaya/560dadd1-5587-4dde-994b-af726a3234ef
108,train,https://glints.com/id/opportunities/jobs/supervisor-embroidery/052043e7-54dc-46f6-beb9-a28f5eb0620d
109,train,https://dealls.com/loker/tax-and-accounting-2~pt-jeje-harapan-transindo
110,test,https://glints.com/id/opportunities/jobs/supervisor-area/84d0cbe4-08b5-4305-a63e-8fef7175b14d
111,train,https://glints.com/id/opportunities/jobs/front-desk-receptionist/b9b4677b-e4be-4a30-bd75-70016f6aaf78
112,train,https://glints.com/id/opportunities/jobs/host-live-streaming/d3961e0c-54c9-426c-a04d-7ecad6d259db
113,train,https://glints.com/id/opportunities/jobs/area-sales-promotion-representative-aspr-kota-jambi/17f06eaa-0ce9-4d80-a9d5-97d1c227beed
114,train,https://glints.com/id/opportunities/jobs/sales-motoris-jabodetabek/4d65676b-8570-4855-a9b3-8a9f1a523af5
115,train,https://dealls.com/loker/teknisi-freelance~segari
116,train,https://glints.com/id/opportunities/jobs/social-media-specialist/714047a0-fcc0-4e5e-a094-510e746a0835
117,train,"https://dealls.com/loker/hse-health-safety-and-environment~pt-vidya-artha-tama%23:~:text%3DDeskripsi%2520Pekerjaan,kimia%252C%2520atau%2520risiko%2520kebakaran%2520baterai."
118,train,https://glints.com/id/opportunities/jobs/admin/d11e029e-92f1-4451-b629-b0bb82a7468a
119,train,https://glints.com/id/opportunities/jobs/staff-gudang/9422bee7-6e56-4473-b2aa-0eba36eedd47
120,validation,https://dealls.com/loker/sports-marketing-intern-1~vidiodotcom%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
121,train,https://glints.com/id/opportunities/jobs/graphic-designer/1e489e6b-8fb0-4f88-8ae4-3510b0276a4c
122,train,https://glints.com/id/opportunities/jobs/mekanik-kendaraan-listrik/2df70282-2c79-4d9a-8778-7da8b6783131
123,train,https://glints.com/id/opportunities/jobs/admin-officer/516200e3-e1d6-46af-be8e-92925df1e1ad
124,train,"https://dealls.com/loker/campaign-specialist-4~modena%23:~:text%3DDeskripsi%2520Pekerjaan%26text%3DMendukung%2520pelaksanaan%2520strategi%2520Go%252DTo%252DMarket%2520(GTM),termasuk%2520persiapan%2520dokumen%2520dan%2520materi."
125,train,https://dealls.com/loker/pimda-promosi-otc-jawa-timur~dexa-group
126,train,https://glints.com/id/opportunities/jobs/driver-pribadi-sim-a/b6b30ab0-8a5f-4ddd-b1ce-592ffe32acef
127,train,https://glints.com/id/opportunities/jobs/accounting/737c96cb-e265-414d-8535-ab2e1330faba
128,train,https://glints.com/id/opportunities/jobs/anggota-security/a51c4a99-7e0a-454e-8e77-ef0607a3ace6
129,train,https://glints.com/id/opportunities/jobs/patient-experience-manager/f076d47a-6af9-43d6-926e-64148f8d2bf7
130,train,https://glints.com/id/opportunities/jobs/petugas-derek/1902e8ad-af39-4bb5-8ef7-a2a607570621
131,train,https://glints.com/id/opportunities/jobs/tea-barista-at-teazzi-foodtruck-indonesia/c33f87f2-958a-4bdf-b919-9c7b10704033
132,train,https://glints.com/id/opportunities/jobs/customer-service-representative/d11f953c-1bae-409f-911a-2cb5105ed44f
133,test,https://dealls.com/loker/regulatory-staff~pt-global-jaya-ultime
134,train,https://glints.com/id/opportunities/jobs/warehouse-staff/d5dda902-6cbc-4258-9ddc-b8a9f5f1577e
135,train,https://glints.com/id/opportunities/jobs/barista/82630471-4f42-48b7-9291-e36c7ef6b2c7
136,test,https://dealls.com/loker/performance-ads-strategist~pt-umax-hub-indonesia%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
137,train,https://dealls.com/loker/admin-stock-control-and-replenishment~trial-flymannathaliecom
138,train,https://dealls.com/loker/ga-kendaraan~brik
139,validation,https://dealls.com/loker/key-account-management-e-commerce~ptenseval-putera-megatrading-tbk
140,validation,https://dealls.com/loker/it-application-senior-full-stack~koperasi-astracom
141,train,https://dealls.com/loker/forklift-operations~labelbox
142,train,https://dealls.com/loker/network-engineer-jakarta-timur-lvl1~pt-atomic-mail
143,train,https://glints.com/id/opportunities/jobs/estimator/6a790cd6-bb5d-4f7c-b875-06cae8b11232
144,train,https://dealls.com/loker/warehouseman-aceh~ptenseval-putera-megatrading-tbk
145,test,https://glints.com/id/opportunities/jobs/helper-gudang/24280e16-f5fe-4743-8f30-ddf7b33513fa
146,train,https://glints.com/id/opportunities/jobs/administrasi-gudang-tenaga-harian/132247c0-b87a-49e4-857e-1ace28aa2e72
147,train,https://glints.com/id/opportunities/jobs/marketing/6435f32b-6a72-4450-a5f1-97444bbd1ead
148,train,https://dealls.com/loker/customer-service-medan-lvl1~pt-atomic-mail
149,train,https://glints.com/id/opportunities/jobs/barista/a3e980fc-386f-4ca9-82d5-d3c5f31e441f
150,test,https://glints.com/id/opportunities/jobs/sales-promotor/2a250d5c-10fe-4ecb-9cd6-541b3c83109f
151,train,https://glints.com/id/opportunities/jobs/social-media-specialist/c3453e21-cc3c-4d65-a428-498249fa71ad
152,test,https://dealls.com/loker/legal-intern-26~anteraja
153,train,https://glints.com/id/opportunities/jobs/office-boy-and-kurir/3ae512d8-af7b-4f46-908e-4224694fd7ca
154,train,https://glints.com/id/opportunities/jobs/director/2dc7bec9-d04e-481c-aafa-921f55170775
155,validation,https://glints.com/id/opportunities/jobs/customer-service/d0d5fa80-2101-4d75-a7cc-1482934f959f
156,train,https://glints.com/id/opportunities/jobs/content-creator/8ff73dbc-ffd7-4cc5-88eb-18bbeb294a47
157,train,https://glints.com/id/opportunities/jobs/sales-canvasing-polibeli/bfc39d18-4a78-44f1-befd-e57b9fb95eec
158,test,https://glints.com/id/opportunities/jobs/admin-sales/1b1a57d9-9740-4cce-8258-ceac8617d349
159,train,https://dealls.com/loker/legal-compliance-specialist-3~pt-gdc-multi-sarana
160,train,https://glints.com/id/opportunities/jobs/leader-kol-spesialist/21e335af-c3fa-41cc-9e5d-dd9185ac45e0
161,train,https://glints.com/id/opportunities/jobs/event-and-partnership-internship/75e36d22-48da-4221-bcc0-e10b203c439b
162,train,https://glints.com/id/opportunities/jobs/admin-domisili-bali/35417ca8-c5d4-49d8-ad28-a35be8e9e9a1
163,validation,https://glints.com/id/opportunities/jobs/driver-truk/8c554146-0788-4600-a50a-9c331a44339a
164,validation,https://glints.com/id/opportunities/jobs/content-creator-instagram/18616006-5bac-43d2-be4c-651537723443
165,train,https://glints.com/id/opportunities/jobs/customer-service/cf78baee-9f16-47f6-9311-86c32eda45ac
166,train,https://glints.com/id/opportunities/jobs/finance-staff/7c306f97-82f6-4a90-9cf6-f28507541202
167,train,https://dealls.com/loker/sales-executive-kendari~pt-inisiatif-semua-bisa
168,train,https://glints.com/id/opportunities/jobs/driver/54038e87-f5eb-4a21-b221-425065dee43b
169,test,https://glints.com/id/opportunities/jobs/sales-promotor/ce92eccc-3023-4c4a-886d-be528acc76a5
170,train,https://glints.com/id/opportunities/jobs/part-timer-crew-store-semarang/d6ef7635-57d9-4c21-b238-253c1b8502fb
171,train,https://glints.com/id/opportunities/jobs/sales-admin/ad11b035-fc60-4afe-8209-339ae2794300
172,train,https://glints.com/id/opportunities/jobs/agent-carring-visiting-collection-pekanbaru/fafba1ff-a785-4854-91ad-9f7fc6189959
173,validation,https://dealls.com/loker/compensation-and-benefits-staff-1~octarine-perfume%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
174,validation,https://glints.com/id/opportunities/jobs/kepala-bengkel/09a6fd09-131c-48ae-ae5e-eecd77151fd0
175,train,https://glints.com/id/opportunities/jobs/helper/9e9155e4-9d13-4074-b1d1-87aa8d4feca9
176,train,https://glints.com/id/opportunities/jobs/finishing/8beedcc5-abc0-4309-88c5-d04275983ab7
177,train,https://dealls.com/loker/internship-presales-engineer~pt-qtera-mandiri
178,test,"https://dealls.com/loker/apoteker-pendamping-semarang~ptenseval-putera-megatrading-tbk%23:~:text%3DDeskripsi%2520Pekerjaan,hanya%2520perlu%2520visit%25202x%2520bulan"
179,train,https://glints.com/id/opportunities/jobs/editor/bd4c0edb-923b-4218-b314-3a54166d3f08
180,test,https://glints.com/id/opportunities/jobs/admin/75506a22-0409-46cb-b4d1-74fd7c7d1e3b
181,train,https://glints.com/id/opportunities/jobs/operator-gudang-depok/6385910a-096d-4661-849e-15d5aec1f854
182,test,https://glints.com/id/opportunities/jobs/packer/9856af72-cfa3-483d-a8d8-716a819f5434
183,validation,https://glints.com/id/opportunities/jobs/technical-and-operations-team-pabrik-pengolahan-limbah/f32ca6a0-d6b9-4964-9386-ec2fc2484b30
184,train,https://glints.com/id/opportunities/jobs/office-boy-girl-purwakarta/8fa5ccd9-a5a4-4c85-8855-42dceeae8f81
185,train,https://glints.com/id/opportunities/jobs/sales-promotion-girl-spg/32835824-c3e3-4a38-8b44-9a30b298f589
186,train,https://dealls.com/loker/teknisi-support-titipaja~anteraja
187,train,https://glints.com/id/opportunities/jobs/personal-asistant/b3e9953f-3c54-4110-a1db-e8a6485d1141
188,train,https://glints.com/id/opportunities/jobs/generitive-ai-solution-engineer/3e5c9a26-68c4-4280-8662-46e859bf8068
189,train,https://glints.com/id/opportunities/jobs/editor-internship-paid/547d31ce-1d17-4b52-847f-9f55c0fc6df4
190,validation,https://glints.com/id/opportunities/jobs/admin-purchasing/7b7a7226-4015-4d0b-9206-2c4bae6633b7
191,validation,https://glints.com/id/opportunities/jobs/pramuniaga/915169eb-09f9-4bbb-885e-38026f355fd7
192,train,https://glints.com/id/opportunities/jobs/teacher/64366760-b04c-48da-a2cb-f4ca798d75d6
193,train,https://glints.com/id/opportunities/jobs/warehouse-staff/774a6a29-3da3-4da3-81cc-d833b2f58708
194,train,https://dealls.com/loker/talent-acquisition-specialist-27~trial-flymannathaliecom
195,train,https://dealls.com/loker/quality-control-qc-finishing-handover~green-park-group
196,train,https://glints.com/id/opportunities/jobs/office-boy/f71a366f-a75c-4f5a-a4e0-cce16a424421
197,train,https://glints.com/id/opportunities/jobs/nail-technician-gaji-2-3-singosari/17e2a6e5-3895-4181-b9c0-157be89a5d04
198,train,https://dealls.com/loker/content-creator-139~pt-mitra-manunggal-mahardika
199,train,https://glints.com/id/opportunities/jobs/admin/0311cc9c-139c-49eb-a087-40be4f2e39a9
200,test,https://dealls.com/loker/sales-representative-sales-executive-1~indotara%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
201,validation,https://dealls.com/loker/digital-advertising~medisinid
202,validation,https://glints.com/id/opportunities/jobs/crew-store/4e43a0f2-d106-459e-a733-09acec7c86a9
203,validation,https://glints.com/id/opportunities/jobs/driver/c5a399e9-277e-49ce-81d3-0918120cd229
204,test,https://glints.com/id/opportunities/jobs/editor-video/b4a73c2a-3ca5-4785-a10c-d36d631c9f17
205,validation,https://glints.com/id/opportunities/jobs/pramuniaga/d6b4da8e-67eb-430e-8bf3-d748e74f3a34
206,validation,https://glints.com/id/opportunities/jobs/digital-marketing/6a29dbe9-baaa-490d-9b12-553fcee32ba7
207,train,https://dealls.com/loker/auditor-3~sahabatgadaicom
208,train,https://glints.com/id/opportunities/jobs/live-streaming-operator-tiktok/d4cfb101-581f-45c8-8ead-dc95d3e01b31
209,train,https://glints.com/id/opportunities/jobs/admin-delivery/b8b3a770-3e32-4fef-afd6-80ce8b5cef98
210,train,https://glints.com/id/opportunities/jobs/content-creator/1694c25f-eaed-49f7-8195-da9c6b0a2400
211,test,https://dealls.com/loker/sales-executive-hoist-and-lifting~tri-tunggal-fondasi
212,train,https://dealls.com/loker/sales-representative-79~amt-itcom
213,train,https://glints.com/id/opportunities/jobs/customer-service/e48a8cd6-bcc2-4602-9e15-fccb3c12690f
214,train,https://glints.com/id/opportunities/jobs/research-and-development-r-and-d/93776820-51de-4fc6-b25a-91babb4dc484
215,train,https://glints.com/id/opportunities/jobs/admin-marketplace/d682e0f7-839c-4ff8-be90-e4dc2ccbbe4a
216,train,https://glints.com/id/opportunities/jobs/field-partnership-officer-wifi-cbn/61bf7ef4-6724-4e99-b616-516b3d63b975
217,train,https://glints.com/id/opportunities/jobs/sales-executive/c4815481-ff8f-480a-a5ed-8d9bf24cd8ea
218,validation,https://dealls.com/loker/marketing-intern-retail~pt-cs2-pola-sehat%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
219,validation,https://glints.com/id/opportunities/jobs/internal-audit-officer/2ddd37b5-8f36-4247-baee-ff0d7ffbe7d6
220,test,https://glints.com/id/opportunities/jobs/driver-truk/c7be305c-7309-4900-aaf0-ff421b199b25
221,train,https://glints.com/id/opportunities/jobs/teknisi/2f7c1e9b-2748-4d09-b570-64d21f5cd6dc
222,test,https://glints.com/id/opportunities/jobs/customer-care-officer-internship/04592032-1685-4ef8-97cd-3a6980357e1d
223,train,https://glints.com/id/opportunities/jobs/crm-specialist/8dab3c28-3ce9-421a-bd0e-be1d53a37cad
224,train,https://dealls.com/loker/personal-assistant-executive-assistant~antarestar
225,train,https://glints.com/id/opportunities/jobs/executive-assistant/25e36748-b605-4bb2-b7e7-f0a56eadeeb6
226,train,https://dealls.com/loker/surveyor-staff~pt-jeje-harapan-transindo
227,train,https://glints.com/id/opportunities/jobs/asistant-rumah-tangga-art-maid/5e563f13-bcf7-425d-8c62-0e2adecedb8f
228,test,https://glints.com/id/opportunities/jobs/online-food-specialist-intern/20ddedca-015b-4f5e-85fa-b0cdf0186e5f
229,test,https://glints.com/id/opportunities/jobs/telemarketing/0668ccd3-d230-4985-b417-77af545e6a5e
230,validation,https://glints.com/id/opportunities/jobs/kurir-motor-spx-ekspres-pekanbaru/861daa89-5b82-4b37-a6d4-e93788751388
231,test,https://glints.com/id/opportunities/jobs/cashier/b30ea205-b171-4fd5-93b9-61b1f9fb70bf
232,train,https://glints.com/id/opportunities/jobs/team-leader-produksi/a8eb7a6e-f7fa-4748-8abb-c562c8812595
233,train,https://glints.com/id/opportunities/jobs/sales-marketing-jakarta/ccc9f37c-c357-4c5f-9b57-4d4f16c22465
234,test,https://glints.com/id/opportunities/jobs/host-live-streaming/dc6c1b05-2738-46dc-a3f1-3d12d78da6a1
235,train,https://dealls.com/loker/finance-and-accounting-staff-surabaya~vectorlabscoid
236,train,https://dealls.com/loker/marketing-manager-b2b-garment~trial-jawaratigasekawancom
237,train,https://dealls.com/loker/field-enumerator-community-development-freelance~lindungihutan
238,train,https://glints.com/id/opportunities/jobs/promotor-md/9dab9c5b-bdf3-4b9a-8ca4-99a8f224fad7
239,test,https://dealls.com/loker/district-sales-manager-3~ptenseval-putera-megatrading-tbk
240,test,https://glints.com/id/opportunities/jobs/warehouse-coordinator/da596c08-af69-4dc4-b776-78ffb466e949
241,test,https://dealls.com/loker/customer-service-53~bankjakartacoid
242,validation,https://dealls.com/loker/iot-engineer-4~pt-qtera-mandiri
243,train,https://glints.com/id/opportunities/jobs/teknik-kimia-operasional/b1cd7310-50ef-4386-a12a-5fd0bc3e1f7d
244,train,https://glints.com/id/opportunities/jobs/admin-sales-bali/60743b71-737b-42fa-95eb-bb4e00b4095e
245,train,https://glints.com/id/opportunities/jobs/staff-admin/f8b7269c-4346-4d10-8ce9-6635b454bbd6
246,train,https://dealls.com/loker/complaint-handling-specialist~pt-apique-resikindo-prima
247,train,https://glints.com/id/opportunities/jobs/operator-produksi/cf4f075b-b985-41e5-95d2-30fdf9b3f59e
248,train,https://dealls.com/loker/it-programmer-8~sari-tirta-group-1
249,test,"https://dealls.com/loker/internal-auditor-intern~agung-sedayu-group-1%23:~:text%3DDeskripsi%2520Pekerjaan,rekonsiliasi%2520data%2520untuk%2520memastikan%2520akurasi."
250,validation,https://dealls.com/loker/factory-administration-staff-pasuruan~pt-cs2-pola-sehat
251,validation,https://dealls.com/loker/production-planner-area-staff~pou-chen-group-indonesia%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
252,train,https://glints.com/id/opportunities/jobs/magang-edp/1adc0c43-9088-4c2e-afc9-fb50aa092149
253,test,https://glints.com/id/opportunities/jobs/resepsionis-administratif/2d74c143-eac5-4ecc-a7e3-ef1ddd9c101d
254,validation,https://glints.com/id/opportunities/jobs/admin/ea8595bd-2976-4834-9a12-eed8fc5e8b6d
255,test,https://glints.com/id/opportunities/jobs/petugas-kebersihan-cleaning-service/ae9dd12b-8090-4ecf-99d2-1bc12ad3436c
256,train,https://glints.com/id/opportunities/jobs/general-affair/94529649-0779-48a8-bf32-8be4f6bae759
257,validation,https://glints.com/id/opportunities/jobs/teknisi-listrik/fbd0f603-39da-412f-a139-844892ee4ddb
258,train,https://glints.com/id/opportunities/jobs/admin-warehouse/695b4975-90a4-4f34-8f25-88d4bee0a70e
259,train,https://glints.com/id/opportunities/jobs/research-and-development-english-learning/851194ef-ee09-437e-9be7-87794b9ce218
260,train,https://dealls.com/loker/area-quality-control-coordinator-pekanbaru~pt-indomobil-finance-indonesia
